schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
10/25/70,1970,6,FALSE,San Francisco 49ers,19,14,Denver Broncos,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,56,13,68,,TRUE
11/1/70,1970,7,FALSE,San Francisco 49ers,26,10,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,58,8,74,,TRUE
11/8/70,1970,8,FALSE,Chicago Bears,16,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Wrigley Field,FALSE,42,6,70,,TRUE
11/15/70,1970,9,FALSE,Houston Oilers,20,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Houston Astrodome,FALSE,72,0,,DOME,TRUE
11/22/70,1970,10,FALSE,Detroit Lions,28,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Tiger Stadium,FALSE,42,18,63,,TRUE
11/29/70,1970,11,FALSE,San Francisco 49ers,13,30,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,52,12,88,,TRUE
12/6/70,1970,12,FALSE,San Francisco 49ers,24,20,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,55,7,91,,TRUE
12/13/70,1970,13,FALSE,New Orleans Saints,27,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tulane Stadium,FALSE,46,12,74,,TRUE
12/20/70,1970,14,FALSE,Oakland Raiders,7,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Oakland Coliseum,FALSE,45,12,72,,TRUE
12/27/70,1970,Division,TRUE,Minnesota Vikings,14,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Metropolitan Stadium,FALSE,10,13,61,,TRUE
1/3/71,1970,Conference,TRUE,San Francisco 49ers,10,17,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,46,22,29,,TRUE
9/19/71,1971,1,FALSE,Atlanta Falcons,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,71,5,81,,TRUE
9/26/71,1971,2,FALSE,New Orleans Saints,20,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tulane Stadium,FALSE,80,7,80,,TRUE
10/3/71,1971,3,FALSE,Philadelphia Eagles,3,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Veterans Stadium,FALSE,71,13,85,,TRUE
10/10/71,1971,4,FALSE,San Francisco 49ers,13,20,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,53,16,91,,TRUE
10/17/71,1971,5,FALSE,San Francisco 49ers,13,0,Chicago Bears,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,53,8,56,,TRUE
10/24/71,1971,6,FALSE,St. Louis Cardinals,14,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Busch Memorial Stadium,FALSE,61,8,95,,TRUE
10/31/71,1971,7,FALSE,San Francisco 49ers,27,10,New England Patriots,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,52,8,76,,TRUE
11/7/71,1971,8,FALSE,Minnesota Vikings,9,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Metropolitan Stadium,FALSE,20,13,66,,TRUE
11/14/71,1971,9,FALSE,San Francisco 49ers,20,26,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,49,13,66,,TRUE
11/21/71,1971,10,FALSE,Los Angeles Rams,17,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,57,7,65,,TRUE
11/28/71,1971,11,FALSE,New York Jets,21,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Shea Stadium,FALSE,44,13,78,,TRUE
12/6/71,1971,12,FALSE,San Francisco 49ers,17,26,Kansas City Chiefs,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,53,16,87,,TRUE
12/12/71,1971,13,FALSE,San Francisco 49ers,24,3,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,47,13,81,,TRUE
12/19/71,1971,14,FALSE,San Francisco 49ers,31,27,Detroit Lions,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,43,3,80,,TRUE
12/26/71,1971,Division,TRUE,San Francisco 49ers,24,20,Washington Redskins,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,44,14,82,,TRUE
1/2/72,1971,Conference,TRUE,Dallas Cowboys,14,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Cotton Bowl,FALSE,47,9,86,,TRUE
9/17/72,1972,1,FALSE,San Francisco 49ers,34,3,San Diego Chargers,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,59,10,74,,TRUE
9/24/72,1972,2,FALSE,Buffalo Bills,27,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,War Memorial Stadium,FALSE,60,12,90,,TRUE
10/1/72,1972,3,FALSE,New Orleans Saints,2,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tulane Stadium,FALSE,64,14,59,,TRUE
10/8/72,1972,4,FALSE,Los Angeles Rams,31,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,68,9,75,,TRUE
10/15/72,1972,5,FALSE,San Francisco 49ers,17,23,New York Giants,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,59,11,89,,TRUE
10/22/72,1972,6,FALSE,San Francisco 49ers,20,20,New Orleans Saints,FALSE,TRUE,TRUE,FALSE,,,,Candlestick Park,FALSE,58,8,89,,TRUE
10/29/72,1972,7,FALSE,Atlanta Falcons,14,49,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,58,11,84,,TRUE
11/5/72,1972,8,FALSE,Green Bay Packers,34,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Lambeau Field,FALSE,42,13,77,,TRUE
11/12/72,1972,9,FALSE,San Francisco 49ers,24,21,Baltimore Colts,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,52,11,82,,TRUE
11/19/72,1972,10,FALSE,Chicago Bears,21,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Soldier Field,FALSE,35,11,71,,TRUE
11/23/72,1972,11,FALSE,Dallas Cowboys,10,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Texas Stadium,FALSE,41,5,76,,TRUE
12/4/72,1972,12,FALSE,San Francisco 49ers,16,26,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,48,12,83,,TRUE
12/10/72,1972,13,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,34,10,47,,TRUE
12/16/72,1972,14,FALSE,San Francisco 49ers,20,17,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,40,6,80,,TRUE
12/23/72,1972,Division,TRUE,San Francisco 49ers,28,30,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,51,7,91,,TRUE
9/16/73,1973,1,FALSE,Miami Dolphins,21,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Orange Bowl,FALSE,82,8,80,,TRUE
9/23/73,1973,2,FALSE,Denver Broncos,34,36,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Mile High Stadium,FALSE,66,16,42,,TRUE
9/30/73,1973,3,FALSE,San Francisco 49ers,20,40,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,15,81,,TRUE
10/7/73,1973,4,FALSE,Atlanta Falcons,9,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,68,10,65,,TRUE
10/14/73,1973,5,FALSE,San Francisco 49ers,13,17,Minnesota Vikings,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,64,8,67,,TRUE
10/21/73,1973,6,FALSE,San Francisco 49ers,40,0,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,64,10,76,,TRUE
10/28/73,1973,7,FALSE,San Francisco 49ers,3,17,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,61,8,69,,TRUE
11/4/73,1973,8,FALSE,Detroit Lions,30,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Tiger Stadium,FALSE,38,12,68,,TRUE
11/11/73,1973,9,FALSE,Washington Redskins,33,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,RFK Memorial Stadium,FALSE,38,8,50,,TRUE
11/18/73,1973,10,FALSE,Los Angeles Rams,31,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,60,16,84,,TRUE
11/26/73,1973,11,FALSE,San Francisco 49ers,20,6,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,50,13,74,,TRUE
12/2/73,1973,12,FALSE,San Francisco 49ers,38,28,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,47,6,78,,TRUE
12/9/73,1973,13,FALSE,New Orleans Saints,16,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Tulane Stadium,FALSE,41,9,67,,TRUE
12/15/73,1973,14,FALSE,San Francisco 49ers,14,37,Pittsburgh Steelers,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,47,5,89,,TRUE
9/15/74,1974,1,FALSE,New Orleans Saints,13,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tulane Stadium,FALSE,81,6,83,,TRUE
9/22/74,1974,2,FALSE,Atlanta Falcons,10,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,68,10,75,,TRUE
9/29/74,1974,3,FALSE,San Francisco 49ers,3,21,Cincinnati Bengals,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,60,8,74,,TRUE
10/6/74,1974,4,FALSE,San Francisco 49ers,9,34,St. Louis Cardinals,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,59,11,69,,TRUE
10/14/74,1974,5,FALSE,Detroit Lions,17,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Tiger Stadium,FALSE,59,17,87,,TRUE
10/20/74,1974,6,FALSE,Los Angeles Rams,37,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,63,8,88,,TRUE
10/27/74,1974,7,FALSE,San Francisco 49ers,24,35,Oakland Raiders,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,59,8,79,,TRUE
11/4/74,1974,8,FALSE,San Francisco 49ers,13,15,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,52,10,79,,TRUE
11/10/74,1974,9,FALSE,Dallas Cowboys,20,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Texas Stadium,FALSE,60,9,88,,TRUE
11/17/74,1974,10,FALSE,Chicago Bears,0,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Soldier Field,FALSE,39,12,88,,TRUE
11/24/74,1974,11,FALSE,San Francisco 49ers,27,0,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,50,6,74,,TRUE
12/1/74,1974,12,FALSE,Cleveland Browns,7,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Cleveland Municipal Stadium,FALSE,33,19,78,,TRUE
12/8/74,1974,13,FALSE,San Francisco 49ers,7,6,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,50,11,88,,TRUE
12/15/74,1974,14,FALSE,San Francisco 49ers,35,21,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,53,9,94,,TRUE
9/21/75,1975,1,FALSE,Minnesota Vikings,27,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Metropolitan Stadium,FALSE,50,12,78,,TRUE
9/28/75,1975,2,FALSE,San Francisco 49ers,14,23,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,14,74,,TRUE
10/5/75,1975,3,FALSE,Kansas City Chiefs,3,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Arrowhead Stadium,FALSE,59,13,58,,TRUE
10/12/75,1975,4,FALSE,San Francisco 49ers,3,17,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,10,76,,TRUE
10/19/75,1975,5,FALSE,San Francisco 49ers,35,21,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,60,10,73,,TRUE
10/26/75,1975,6,FALSE,New England Patriots,24,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Foxboro Stadium,FALSE,62,12,73,,TRUE
11/2/75,1975,7,FALSE,San Francisco 49ers,17,28,Detroit Lions,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,54,8,78,,TRUE
11/9/75,1975,8,FALSE,Los Angeles Rams,23,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Los Angeles Memorial Coliseum,FALSE,60,8,74,,TRUE
11/16/75,1975,9,FALSE,San Francisco 49ers,31,3,Chicago Bears,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,55,13,74,,TRUE
11/23/75,1975,10,FALSE,New Orleans Saints,6,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/30/75,1975,11,FALSE,Philadelphia Eagles,27,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Veterans Stadium,FALSE,48,10,74,,TRUE
12/7/75,1975,12,FALSE,San Francisco 49ers,13,27,Houston Oilers,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,52,16,73,,TRUE
12/14/75,1975,13,FALSE,Atlanta Falcons,31,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,57,10,79,,TRUE
12/21/75,1975,14,FALSE,San Francisco 49ers,23,26,New York Giants,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,46,8,76,,TRUE
9/12/76,1976,1,FALSE,Green Bay Packers,14,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Lambeau Field,FALSE,69,13,48,,TRUE
9/19/76,1976,2,FALSE,San Francisco 49ers,12,19,Chicago Bears,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,14,79,,TRUE
9/26/76,1976,3,FALSE,Seattle Seahawks,21,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Seattle Kingdome,FALSE,72,0,,DOME,TRUE
10/3/76,1976,4,FALSE,San Francisco 49ers,17,6,New York Jets,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,61,9,76,,TRUE
10/11/76,1976,5,FALSE,Los Angeles Rams,0,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Los Angeles Memorial Coliseum,FALSE,67,9,88,,TRUE
10/17/76,1976,6,FALSE,San Francisco 49ers,33,3,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,61,9,66,,TRUE
10/23/76,1976,7,FALSE,San Francisco 49ers,15,0,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,57,9,71,,TRUE
10/31/76,1976,8,FALSE,St. Louis Cardinals,23,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Busch Memorial Stadium,FALSE,46,13,87,,TRUE
